"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
469,NA,"ACTUAL","actual","2020-12-17",16,665,"HDInsight","2020-12-17",16,3.57597252590575e-13,-1,-1,-1.78798626295287e-13,2.56494935746154,2.15980658734429,2.25812654553745,2.10657655361462,FALSE
470,NA,"ACTUAL","actual","2020-12-18",7,666,"HDInsight","2020-12-18",7,-0.43388373911681,-0.900968867902779,-0.974927912181916,0.22252093395591,2.39789527279837,2.37146437890489,2.18696832536994,2.12409136170411,FALSE
471,NA,"ACTUAL","actual","2020-12-19",12,667,"HDInsight","2020-12-19",12,-0.781831482468352,-0.62348980185833,-0.900968867902307,0.433883739117791,1.79175946922805,2.54564156125585,2.16221306892137,2.15751640057735,FALSE
472,NA,"ACTUAL","actual","2020-12-20",3,668,"HDInsight","2020-12-20",3,-0.974927912181833,-0.222520933956272,-0.781831482468016,0.623489801858751,0.693147180559945,2.38869694858898,2.07997788702873,2.18227165702592,FALSE
473,NA,"ACTUAL","actual","2020-12-21",4,669,"HDInsight","2020-12-21",4,-0.974927912181919,0.222520933955896,-0.623489801858901,0.781831482467896,3.09104245335832,2.25219531358506,2.09445878374687,2.18625636329939,FALSE
474,NA,"ACTUAL","actual","2020-12-22",15,670,"HDInsight","2020-12-22",15,-0.781831482468592,0.623489801858029,-0.433883739117964,0.900968867902224,3.78418963391826,2.10768089763099,1.96511340144614,2.1913935431646,FALSE
475,NA,"ACTUAL","actual","2020-12-23",2,671,"HDInsight","2020-12-23",2,-0.433883739117157,0.900968867902612,-0.222520933956097,0.974927912181873,2.39789527279837,1.95073628496412,1.92211437272022,2.18227165702592,FALSE
476,NA,"ACTUAL","actual","2020-12-24",8,672,"HDInsight","2020-12-24",8,-2.73173410975103e-14,1,-1.36586705487551e-14,1,1.6094379124341,1.85171525916984,1.87043869475821,2.1867594146738,FALSE
477,NA,"ACTUAL","actual","2020-12-25",4,673,"HDInsight","2020-12-25",4,0.433883739117108,0.900968867902636,0.222520933956071,0.974927912181879,1.38629436111989,1.64005746760924,1.79800482878348,2.16292010991072,FALSE
478,NA,"ACTUAL","actual","2020-12-26",0,674,"HDInsight","2020-12-26",0,0.781831482467424,0.623489801859494,0.43388373911712,0.90096886790263,0.693147180559945,1.42839967604864,1.78773046905306,2.13816485346215,FALSE
479,NA,"ACTUAL","actual","2020-12-27",2,675,"HDInsight","2020-12-27",2,0.974927912181907,0.22252093395595,0.62348980185888,0.781831482467913,0,1.31576291028231,1.82696662221978,2.10827241714837,FALSE
480,NA,"ACTUAL","actual","2020-12-28",3,676,"HDInsight","2020-12-28",3,0.974927912181845,-0.222520933956218,0.781831482467999,0.623489801858772,1.6094379124341,1.39973243383976,1.85512581366136,2.06051976269433,FALSE
481,NA,"ACTUAL","actual","2020-12-29",5,677,"HDInsight","2020-12-29",5,0.781831482468386,-0.623489801858287,0.900968867902295,0.433883739117815,2.30258509299405,1.55667704650663,1.85226714553016,2.03301181553456,FALSE
482,NA,"ACTUAL","actual","2020-12-30",3,678,"HDInsight","2020-12-30",3,0.433883739118498,-0.900968867901966,0.974927912181707,0.222520933956823,1.6094379124341,1.55667704650663,1.79688866651548,1.99328639497162,FALSE
483,NA,"ACTUAL","actual","2020-12-31",2,679,"HDInsight","2020-12-31",2,-3.02962570395554e-13,-1,1,-1.51481285197777e-13,2.19722457733622,1.55667704650663,1.80646952317957,1.97008491311215,FALSE
484,NA,"ACTUAL","actual","2021-01-01",1,680,"HDInsight","2021-01-01",1,-0.433883739117405,-0.900968867902493,0.974927912181842,-0.222520933956232,2.484906649788,1.58272298319148,1.79509617563963,1.90251009822075,FALSE
485,NA,"ACTUAL","actual","2021-01-02",2,681,"HDInsight","2021-01-02",2,-0.781831482467629,-0.623489801859236,0.900968867902558,-0.433883739117269,0.693147180559945,1.4837019573972,1.82271010021939,1.89737291835554,FALSE
486,NA,"ACTUAL","actual","2021-01-03",0,682,"HDInsight","2021-01-03",0,-0.974927912181576,-0.222520933957401,0.781831482468377,-0.623489801858298,0,1.41072686828778,1.84746535666796,1.85625532740922,FALSE
487,NA,"ACTUAL","actual","2021-01-04",2,683,"HDInsight","2021-01-04",2,-0.974927912181772,0.22252093395654,0.623489801858643,-0.781831482468102,1.79175946922805,1.39390072033686,1.79455090877781,1.85111814754401,FALSE
488,NA,"ACTUAL","actual","2021-01-05",5,684,"HDInsight","2021-01-05",5,-0.78183148246818,0.623489801858545,0.433883739117667,-0.900968867902367,1.6094379124341,1.42577837052461,1.75842230478929,1.78970119847925,FALSE
489,NA,"ACTUAL","actual","2021-01-06",10,685,"HDInsight","2021-01-06",10,-0.433883739118201,0.90096886790211,0.222520933956662,-0.974927912181744,1.09861228866811,1.58272298319148,1.71201934107036,1.79140316597576,FALSE
490,NA,"ACTUAL","actual","2021-01-07",22,686,"HDInsight","2021-01-07",22,-1.18574692165724e-12,1,5.92873460828619e-13,-1,2.07944154167984,1.73966759585835,1.73301172195972,1.78442341046349,FALSE
491,NA,"ACTUAL","actual","2021-01-08",4,687,"HDInsight","2021-01-08",4,0.433883739117703,0.900968867902349,-0.222520933956393,-0.974927912181806,2.70805020110221,1.82625842493983,1.74098113450665,1.72858840089277,FALSE
492,NA,"ACTUAL","actual","2021-01-09",2,688,"HDInsight","2021-01-09",2,0.781831482467835,0.623489801858977,-0.433883739117418,-0.900968867902487,1.79175946922805,1.95132538741896,1.71622587805808,1.71107359280327,FALSE
493,NA,"ACTUAL","actual","2021-01-10",0,689,"HDInsight","2021-01-10",0,0.974927912181649,0.222520933957079,-0.623489801858427,-0.781831482468274,1.09861228866811,2.07236793890284,1.7554620312248,1.71107359280327,FALSE
494,NA,"ACTUAL","actual","2021-01-11",11,690,"HDInsight","2021-01-11",11,0.974927912181698,-0.222520933956862,-0.781831482468205,-0.623489801858514,2.39789527279837,2.18004962495661,1.74749261867787,1.72670696311316,FALSE
495,NA,"ACTUAL","actual","2021-01-12",11,691,"HDInsight","2021-01-12",11,0.781831482467974,-0.623489801858804,-0.900968867902439,-0.433883739117518,2.484906649788,2.09024838789627,1.72924884640051,1.72527762904757,FALSE
496,NA,"ACTUAL","actual","2021-01-13",13,692,"HDInsight","2021-01-13",13,0.433883739117903,-0.900968867902253,-0.974927912181781,-0.222520933956501,1.94591014905531,2.20070408621534,1.72127943385357,1.70996601776451,FALSE
497,NA,"ACTUAL","actual","2021-01-14",10,693,"HDInsight","2021-01-14",10,8.55467010164174e-13,-1,-1,-4.27733505082087e-13,2.83321334405622,2.24180152513702,1.68204328068686,1.70698290910981,FALSE
498,NA,"ACTUAL","actual","2021-01-15",15,694,"HDInsight","2021-01-15",15,-0.433883739118,-0.900968867902206,-0.974927912181769,0.222520933956554,2.07944154167984,2.1291647593707,1.61805187107157,1.71367386356412,FALSE
499,NA,"ACTUAL","actual","2021-01-16",2,695,"HDInsight","2021-01-16",2,-0.781831482468041,-0.623489801858719,-0.900968867902415,0.433883739117566,2.56494935746154,2.17026219829238,1.63253276778972,1.70129623533983,FALSE
500,NA,"ACTUAL","actual","2021-01-17",0,696,"HDInsight","2021-01-17",0,-0.974927912181723,-0.222520933956757,-0.781831482468171,0.623489801858556,1.38629436111989,2.0492196468085,1.63253276778972,1.68891860711555,FALSE
501,NA,"ACTUAL","actual","2021-01-18",3,697,"HDInsight","2021-01-18",3,-0.97492791218203,0.222520933955411,-0.623489801859096,0.781831482467741,1.6094379124341,1.95836410870564,1.60777751134115,1.65847667689701,FALSE
502,NA,"ACTUAL","actual","2021-01-19",10,698,"HDInsight","2021-01-19",10,-0.781831482467768,0.623489801859062,-0.433883739117369,0.90096886790251,2.77258872223978,1.89122073309911,1.61428899551236,1.63372142044844,FALSE
503,NA,"ACTUAL","actual","2021-01-20",9,699,"HDInsight","2021-01-20",9,-0.433883739117606,0.900968867902396,-0.22252093395634,0.974927912181818,1.09861228866811,1.52479939631889,1.6606919592313,1.63201945295193,FALSE
504,NA,"ACTUAL","actual","2021-01-21",16.1507375854245,700,"HDInsight","2021-01-21",16.1507375854245,-5.25187098671109e-13,1,-2.62593549335555e-13,1,2.19722457733622,1.4837019573972,1.69840812616877,1.7355204842156,FALSE
505,NA,"ACTUAL","actual","2021-01-22",14,701,"HDInsight","2021-01-22",14,0.433883739116659,0.900968867902852,0.222520933955828,0.974927912181935,1.6094379124341,1.45182430720946,1.65917197300205,1.75912326707243,FALSE
506,NA,"ACTUAL","actual","2021-01-23",3,702,"HDInsight","2021-01-23",3,0.781831482468247,0.623489801858461,0.433883739117715,0.900968867902343,0,1.3117058424935,1.63441671655349,1.77150089529671,FALSE
507,NA,"ACTUAL","actual","2021-01-24",3,703,"HDInsight","2021-01-24",3,0.974927912181796,0.222520933956435,0.623489801858685,0.781831482468068,1.09861228866811,1.35280328141518,1.59518056338677,1.79625615174528,FALSE
508,NA,"ACTUAL","actual","2021-01-25",13,704,"HDInsight","2021-01-25",13,0.974927912181956,-0.222520933955733,0.781831482467844,0.623489801858967,1.38629436111989,1.19585866874831,1.59828811256497,1.81464221276637,FALSE
509,NA,"ACTUAL","actual","2021-01-26",7,705,"HDInsight","2021-01-26",7,0.781831482468696,-0.623489801857898,0.900968867902187,0.43388373911804,1.79175946922805,1.06495999276629,1.59828811256497,1.8106575064929,FALSE
510,NA,"ACTUAL","actual","2021-01-27",10,706,"HDInsight","2021-01-27",10,0.433883739117308,-0.90096886790254,0.974927912181854,0.222520933956179,1.38629436111989,1.22190460543316,1.62304336901354,1.82473710221369,FALSE
511,NA,"ACTUAL","actual","2021-01-28",14,707,"HDInsight","2021-01-28",14,1.94907187178045e-13,-1,1,9.74535935890225e-14,1.09861228866811,1.06495999276629,1.60749629504004,1.83385898835237,FALSE
512,NA,"ACTUAL","actual","2021-01-29",6,708,"HDInsight","2021-01-29",6,-0.433883739116957,-0.900968867902709,0.974927912181898,-0.222520933955989,0.693147180559945,1.0238625538446,1.63225155148861,1.82423405083929,FALSE
513,NA,"ACTUAL","actual","2021-01-30",2,709,"HDInsight","2021-01-30",2,-0.781831482467319,-0.623489801859625,0.900968867902666,-0.433883739117045,1.09861228866811,1.0238625538446,1.57988237046028,1.83147449919836,FALSE
514,NA,"ACTUAL","actual","2021-01-31",0,710,"HDInsight","2021-01-31",0,-0.97492791218187,-0.222520933956113,0.781831482467965,-0.623489801858814,0,1.16837696979867,1.53037185756314,1.83147449919836,FALSE
515,NA,"ACTUAL","actual","2021-02-01",2,711,"HDInsight","2021-02-01",2,-0.974927912181883,0.222520933956055,0.623489801858838,-0.781831482467947,1.09861228866811,1.45936010226453,1.5224024450162,1.81909687097408,FALSE
516,NA,"ACTUAL","actual","2021-02-02",11,712,"HDInsight","2021-02-02",11,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,1.79175946922805,1.59025877824656,1.50902053610758,1.83473024128397,FALSE
517,NA,"ACTUAL","actual","2021-02-03",4,713,"HDInsight","2021-02-03",4,-0.433883739118649,0.900968867901894,0.222520933956905,-0.974927912181689,2.39789527279837,1.59025877824656,1.55201956483351,1.84385212742265,FALSE
518,NA,"ACTUAL","actual","2021-02-04",11,714,"HDInsight","2021-02-04",11,1.35372724315019e-13,1,-6.76863621575097e-14,-1,3.13549421592915,1.59025877824656,1.73802924647148,1.85109257578172,FALSE
519,NA,"ACTUAL","actual","2021-02-05",14,715,"HDInsight","2021-02-05",14,0.433883739117254,0.900968867902565,-0.22252093395615,-0.974927912181861,1.6094379124341,1.78830082983511,1.7772653996382,1.85109257578172,FALSE
1874,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-06",4.21991881508217,716,"HDInsight","2021-02-06",NA,0.781831482467525,0.623489801859367,-0.433883739117193,-0.900968867902595,1.09861228866811,1.88732185562939,1.82677591253534,1.85217135953724,FALSE
1875,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-07",178.518878124845,717,"HDInsight","2021-02-07",NA,0.974927912181943,0.222520933955791,-0.623489801858943,-0.781831482467862,0,1.9217735780318,1.83705027226576,1.86612615714593,TRUE
1876,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-08",79.991427172962,718,"HDInsight","2021-02-08",NA,0.974927912181809,-0.222520933956377,-0.78183148246805,-0.623489801858708,2.484906649788,1.81640230044169,1.88179180685488,1.85609277760532,FALSE
1877,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-09",53.7840029714135,719,"HDInsight","2021-02-09",NA,0.781831482468284,-0.623489801858414,-0.900968867902331,-0.433883739117742,2.484906649788,1.9825667018425,1.8920661665853,1.84400020314027,FALSE
1878,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-10",244.150073450665,720,"HDInsight","2021-02-10",NA,0.433883739118352,-0.900968867902037,-0.974927912181726,-0.222520933956744,2.63905732961526,1.9825667018425,1.92819477057381,1.84200196890664,TRUE
1879,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-11",5.54536157528962,721,"HDInsight","2021-02-11",NA,-4.65652635808084e-13,-1,-1,2.32826317904042e-13,2.39789527279837,1.9825667018425,1.98567469601789,1.82217774140365,FALSE
1880,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-12",5.694956965831,722,"HDInsight","2021-02-12",NA,-0.433883739117552,-0.900968867902422,-0.974927912181824,0.222520933956311,2.77258872223978,1.82562208917563,2.03041623060701,1.81692745976536,FALSE
1881,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-13",2.3970010546688,723,"HDInsight","2021-02-13",NA,-0.781831482467731,-0.623489801859108,-0.900968867902523,0.433883739117342,1.09861228866811,1.81319189246283,2.03041623060701,1.80134367023002,FALSE
1882,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-14",134.230496568737,724,"HDInsight","2021-02-14",NA,-0.974927912181612,-0.222520933957242,-0.781831482468327,0.623489801858361,0,1.76512443008837,2.03041623060701,1.81017450659407,TRUE
1883,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-15",73.3119228638745,725,"HDInsight","2021-02-15",NA,-0.974927912181736,0.222520933956699,-0.623489801858579,0.781831482468153,1.38629436111989,2.48049591443138,2.03041623060701,1.81453834559754,FALSE
1884,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-16",47.9480211789476,726,"HDInsight","2021-02-16",NA,-0.781831482468078,0.623489801858673,-0.433883739117593,0.900968867902402,2.39789527279837,2.47127612569744,2.05517148705558,1.79324833722772,FALSE
1885,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-17",190.32598113941,727,"HDInsight","2021-02-17",NA,-0.433883739118054,0.90096886790218,-0.222520933956583,0.974927912181762,2.30258509299405,2.51237356461913,2.027012295614,1.80903552014953,TRUE
1886,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-18",3.3778502894138,728,"HDInsight","2021-02-18",NA,-1.02305685624471e-12,1,-5.11528428122354e-13,1,7.40549566319947,2.71041561620768,2.00377702539467,1.80000786765681,FALSE
1887,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-19",7.92092591452809,729,"HDInsight","2021-02-19",NA,0.433883739117849,0.900968867902279,0.222520933956472,0.974927912181788,2.70805020110221,2.88938175456416,2.04301317856139,1.80454524754307,FALSE
1888,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-20",3.69589119335971,730,"HDInsight","2021-02-20",NA,0.781831482467937,0.62348980185885,0.433883739117491,0.900968867902451,1.38629436111989,2.84388836440437,2.07799098929818,1.84855854626363,FALSE
1889,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-21",120.519386976013,731,"HDInsight","2021-02-21",NA,0.974927912181685,0.22252093395692,0.623489801858491,0.781831482468224,1.38629436111989,2.85750410437642,2.1579137196558,1.86730720270352,TRUE
1890,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-22",25.4605081318005,732,"HDInsight","2021-02-22",NA,0.974927912182067,-0.222520933955248,0.781831482467689,0.623489801859161,2.63905732961526,2.18644046693395,2.14483400245051,1.87964086530823,FALSE
1891,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-23",26.8370164778379,733,"HDInsight","2021-02-23",NA,0.781831482467872,-0.623489801858931,0.900968867902474,0.433883739117444,2.07944154167984,2.07756331664154,2.13066430881145,1.88195353362613,FALSE
1892,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-24",59.6386685845884,734,"HDInsight","2021-02-24",NA,0.433883739117757,-0.900968867902324,0.974927912181799,0.222520933956422,2.39789527279837,2.03646587771986,2.10856026442868,1.89534972747765,FALSE
1893,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-25",9.22745942723115,735,"HDInsight","2021-02-25",NA,6.92776944751644e-13,-1,1,3.46388472375822e-13,2.70805020110221,1.8384238261313,2.09540867313914,1.91748132300013,FALSE
1894,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-26",4.14682192475696,736,"HDInsight","2021-02-26",NA,-0.433883739116508,-0.900968867902925,0.974927912181953,-0.222520933955746,1.94591014905531,1.61836024885314,2.06316200413435,1.95246229849842,FALSE
1895,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-27",1.4830555293041,737,"HDInsight","2021-02-27",NA,-0.781831482468143,-0.623489801858592,0.90096886790238,-0.43388373911764,1.09861228866811,1.67628383572573,2.11138948990766,1.97757553408167,FALSE
1896,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-28",1.92416861537705,738,"HDInsight","2021-02-28",NA,-0.974927912181759,-0.222520933956598,0.781831482468121,-0.62348980185862,0,1.56364706995941,2.22251525253438,2.03750206541748,FALSE
1897,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-01",31.8368199603125,739,"HDInsight","2021-03-01",NA,-0.974927912181994,0.22252093395557,0.623489801859032,-0.781831482467792,1.09861228866811,1.53176941977166,2.26897196872408,2.06684237094089,FALSE
1898,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-02",32.2997029715336,740,"HDInsight","2021-03-02",NA,-0.781831482468801,0.623489801857767,0.433883739118115,-0.900968867902151,2.484906649788,1.64064657006408,2.261388244955,2.07571601293163,FALSE
1899,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-03",187.121263388412,741,"HDInsight","2021-03-03",NA,-0.433883739117459,0.900968867902467,0.222520933956261,-0.974927912181836,1.6094379124341,1.7309856169634,2.25881344195256,2.06497670426941,TRUE
1900,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-04",10.8829354872256,742,"HDInsight","2021-03-04",NA,-3.6249703325858e-13,1,1.8124851662929e-13,-1,2.484906649788,2.07718274035608,1.91570129386943,2.02806230731562,FALSE
1901,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-05",3.78785316504534,743,"HDInsight","2021-03-05",NA,0.433883739116806,0.900968867902781,-0.222520933955907,-0.974927912181917,2.70805020110221,2.32182535327808,1.85910494335281,2.04301317856139,FALSE
520,NA,"ACTUAL","actual","2020-09-29",19,772,"SQL DB","2020-09-29",19,-0.781831482468795,0.623489801857774,-0.433883739118111,0.900968867902153,3.76120011569356,3.34385107860273,2.81114732951135,2.89066693496932,FALSE
521,NA,"ACTUAL","actual","2020-09-30",62,773,"SQL DB","2020-09-30",62,-0.43388373911745,0.900968867902471,-0.222520933956256,0.974927912181837,2.77258872223978,2.89480332061581,2.91311632494754,2.93241586135006,FALSE
522,NA,"ACTUAL","actual","2020-10-01",21,774,"SQL DB","2020-10-01",21,-3.5269747192257e-13,1,-1.76348735961285e-13,1,3.17805383034795,2.68057575258552,2.93340927865777,2.93753284818903,FALSE
523,NA,"ACTUAL","actual","2020-10-02",29,775,"SQL DB","2020-10-02",29,0.433883739116815,0.900968867902777,0.222520933955912,0.974927912181915,3.66356164612965,2.70238112279562,2.99205232131924,2.95202236486007,FALSE
524,NA,"ACTUAL","actual","2020-10-03",19,776,"SQL DB","2020-10-03",19,0.781831482468355,0.623489801858326,0.433883739117793,0.900968867902306,1.09861228866811,2.84291426746272,2.90753874446664,2.95334690754776,FALSE
525,NA,"ACTUAL","actual","2020-10-04",3,777,"SQL DB","2020-10-04",3,0.974927912181834,0.222520933956267,0.623489801858753,0.781831482468015,1.6094379124341,2.80181682854104,2.85945731469608,2.90725712677047,FALSE
526,NA,"ACTUAL","actual","2020-10-05",18,778,"SQL DB","2020-10-05",18,0.974927912181918,-0.222520933955901,0.781831482467898,0.623489801858899,2.83321334405622,2.78274091530896,2.86826993960214,2.90831946541036,FALSE
527,NA,"ACTUAL","actual","2020-10-06",12,779,"SQL DB","2020-10-06",12,0.781831482468589,-0.623489801858033,0.900968867902225,0.433883739117962,4.74493212836325,2.67228521698989,2.90557037207995,2.89878140685622,FALSE
528,NA,"ACTUAL","actual","2020-10-07",62,780,"SQL DB","2020-10-07",62,0.433883739117153,-0.900968867902614,0.974927912181874,0.222520933956095,2.484906649788,2.77130624278417,2.935046396705,2.93241257765448,FALSE
529,NA,"ACTUAL","actual","2020-10-08",33,781,"SQL DB","2020-10-08",33,2.24175604295052e-14,-1,1,1.12087802147526e-14,3.04452243772342,2.77130624278417,2.97405283896346,2.94804278678505,FALSE
530,NA,"ACTUAL","actual","2020-10-09",22,782,"SQL DB","2020-10-09",22,-0.433883739117112,-0.900968867902634,0.974927912181879,-0.222520933956073,2.89037175789616,2.79452323271243,2.97687162291385,2.95284923368618,FALSE
531,NA,"ACTUAL","actual","2020-10-10",6,783,"SQL DB","2020-10-10",6,-0.781831482467427,-0.62348980185949,0.900968867902629,-0.433883739117122,1.79175946922805,2.64365856496252,2.93721925853468,2.92767575657041,FALSE
532,NA,"ACTUAL","actual","2020-10-11",1,784,"SQL DB","2020-10-11",1,-0.974927912181908,-0.222520933955945,0.781831482467912,-0.623489801858882,1.6094379124341,2.92333636592,2.86912270409518,2.87317505959454,FALSE
533,NA,"ACTUAL","actual","2020-10-12",196,785,"SQL DB","2020-10-12",196,-0.974927912181844,0.222520933956223,0.62348980185877,-0.781831482468001,2.99573227355399,2.95384695167686,2.88691460144844,2.93055669457415,TRUE
534,NA,"ACTUAL","actual","2020-10-13",21,786,"SQL DB","2020-10-13",21,-0.781831482468383,0.623489801858291,0.433883739117813,-0.900968867902296,3.68887945411394,3.11079156434374,2.85957646422917,2.93428892152262,FALSE
535,NA,"ACTUAL","actual","2020-10-14",26,787,"SQL DB","2020-10-14",26,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,4.44265125649032,3.05286797747114,2.90852453580601,2.94250592026084,FALSE
536,NA,"ACTUAL","actual","2020-10-15",25,788,"SQL DB","2020-10-15",25,3.07862351063559e-13,1,-1.5393117553178e-13,-1,3.25809653802148,3.1009354398456,2.90541698662781,2.94951904509996,FALSE
537,NA,"ACTUAL","actual","2020-10-16",15,789,"SQL DB","2020-10-16",15,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,3.98898404656427,3.10790546329838,2.8960468343254,2.94567273373344,FALSE
538,NA,"ACTUAL","actual","2020-10-17",9,790,"SQL DB","2020-10-17",9,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,1.38629436111989,3.10790546329838,2.9638011194999,2.93199001797302,FALSE
539,NA,"ACTUAL","actual","2020-10-18",2,791,"SQL DB","2020-10-18",2,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,1.94591014905531,2.98517227500778,2.95583170695296,2.89379464861251,FALSE
540,NA,"ACTUAL","actual","2020-10-19",70,792,"SQL DB","2020-10-19",70,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,3.04452243772342,3.07275862827726,2.95980405106404,2.92173108184575,FALSE
541,NA,"ACTUAL","actual","2020-10-20",91,793,"SQL DB","2020-10-20",91,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,3.68887945411394,2.9378355413,2.88194752353184,2.95373223174981,FALSE
542,NA,"ACTUAL","actual","2020-10-21",37,794,"SQL DB","2020-10-21",37,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,3.58351893845611,3.0177806538622,2.94116995483911,2.96714113229837,FALSE
543,NA,"ACTUAL","actual","2020-10-22",33,795,"SQL DB","2020-10-22",33,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,3.87120101090789,2.89673810237832,2.95837845794242,2.97789535138141,FALSE
544,NA,"ACTUAL","actual","2020-10-23",33,796,"SQL DB","2020-10-23",33,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,3.04452243772342,2.94284858698732,2.9671328314436,2.9882437508764,FALSE
545,NA,"ACTUAL","actual","2020-10-24",3,797,"SQL DB","2020-10-24",3,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,1.94591014905531,2.84382756119304,2.972638212866,2.95857802143647,FALSE
546,NA,"ACTUAL","actual","2020-10-25",5,798,"SQL DB","2020-10-25",5,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,1.09861228866811,2.92377267375525,2.93991354387049,2.93736313866904,FALSE
547,NA,"ACTUAL","actual","2020-10-26",23,799,"SQL DB","2020-10-26",23,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,3.36729582998647,2.81232145124817,3.02160895298421,2.94166118673474,FALSE
548,NA,"ACTUAL","actual","2020-10-27",32,800,"SQL DB","2020-10-27",32,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,2.99573227355399,2.86327501466798,3.00025763152865,2.93693453398068,FALSE
549,NA,"ACTUAL","actual","2020-10-28",42,801,"SQL DB","2020-10-28",42,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,4.14313472639153,3.01324960388208,2.95929997472558,2.95458830886378,FALSE
550,NA,"ACTUAL","actual","2020-10-29",40,802,"SQL DB","2020-10-29",40,-8.50567229496169e-13,1,-4.25283614748084e-13,1,3.09104245335832,3.05434704280376,2.95929997472558,2.964151134513,FALSE
551,NA,"ACTUAL","actual","2020-10-30",27,803,"SQL DB","2020-10-30",27,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,3.40119738166216,2.99393892125805,2.91585728457113,2.95823404279953,FALSE
552,NA,"ACTUAL","actual","2020-10-31",7,804,"SQL DB","2020-10-31",7,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,2.99573227355399,2.93239850467341,2.94858195356664,2.97574885088903,FALSE
553,NA,"ACTUAL","actual","2020-11-01",4,805,"SQL DB","2020-11-01",4,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,1.38629436111989,2.93239850467341,2.91832131569567,2.97574885088903,FALSE
554,NA,"ACTUAL","actual","2020-11-02",23,806,"SQL DB","2020-11-02",23,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,2.94443897916644,2.99458680056739,2.96182693852845,2.98190671671567,FALSE
555,NA,"ACTUAL","actual","2020-11-03",28,807,"SQL DB","2020-11-03",28,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,2.56494935746154,2.95662920546267,2.99157369291899,2.95730606853037,FALSE
556,NA,"ACTUAL","actual","2020-11-04",79,808,"SQL DB","2020-11-04",79,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,4.14313472639153,2.80665461624857,2.99350466510721,2.99118321111761,FALSE
557,NA,"ACTUAL","actual","2020-11-05",13,809,"SQL DB","2020-11-05",13,5.20287318003104e-13,-1,1,2.60143659001552e-13,3.52636052461616,2.7076335904543,2.98118893345394,2.98394276275854,FALSE
